datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-09-19T05:00:00.0,314.71960470000005,96.4,640.9,433.9,621.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,30.7,6.1,5.5,6.1,6.2,6.2,6.2,6.3,0.1,0.1,13.2,13.2,13.2,13.2,13.2,13.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,17.3,17.3,17.3,17.3
2020-09-19T06:00:00.0,325.97571550000004,102.5,698.3,426.4,642.3,26.9,26.2,29.1,34.0,33.3,29.1,33.6,27.9,27.5,33.6,27.8,27.4,27.4,50.8,106.6,74.6,15.1,15.2,15.1,15.0,15.5,15.6,15.7,10.4,9.9,13.2,13.2,13.2,13.2,13.2,13.2,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,31.2,31.2,31.2,31.2
2020-09-19T07:00:00.0,361.53703029999997,84.0,706.6,315.7,652.0,33.9,33.3,37.0,55.0,51.5,37.0,54.3,36.9,35.2,53.8,36.9,35.1,35.1,68.2,134.4,93.2,17.5,17.9,17.5,17.3,17.9,18.1,19.8,25.3,24.8,13.2,13.2,13.2,13.2,13.2,13.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,32.9,32.9,32.9,32.9
2020-09-19T08:00:00.0,382.62162209999997,76.7,657.0,160.7,617.5,38.9,38.2,41.3,69.5,64.3,41.3,68.8,41.1,39.3,67.8,41.0,39.3,39.3,75.9,139.8,100.1,18.7,19.9,18.5,18.3,18.6,18.8,21.3,38.2,37.1,12.7,12.7,12.7,12.7,12.7,12.7,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,27.7,27.7,27.7,27.7
2020-09-19T09:00:00.0,405.6926753,29.5,578.4,8.3,642.4,40.7,39.9,41.6,77.0,69.5,41.6,76.2,41.7,39.6,75.0,41.7,39.6,39.6,78.0,147.0,99.4,19.7,20.8,19.6,19.4,19.7,19.9,21.5,46.4,45.2,17.0,17.0,17.0,17.0,17.0,17.0,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,17.5,17.5,17.5,17.5
2020-09-19T10:00:00.0,430.94886450000007,32.6,633.3,0.0,584.6,40.2,39.4,41.2,81.0,74.2,41.2,80.2,41.5,39.2,78.9,41.6,39.2,39.2,77.9,148.7,100.1,20.6,20.2,20.5,20.3,20.6,20.9,21.4,51.2,48.9,27.8,27.8,27.8,27.8,27.8,27.8,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,26.2,26.2,26.2,26.2
2020-09-19T11:00:00.0,444.63279030000007,19.7,532.9,0.0,501.2,39.9,39.2,40.8,82.1,76.0,40.8,81.3,41.1,38.9,79.9,41.2,38.8,38.8,77.0,146.7,98.6,20.3,20.1,20.3,20.1,20.4,20.6,21.3,52.8,49.9,25.5,25.5,25.5,25.5,25.5,25.5,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,29.8,29.8,29.8,29.8
2020-09-19T12:00:00.0,452.9533092000001,17.0,372.9,0.2,372.9,39.4,38.7,40.3,79.6,74.5,40.3,78.9,40.2,38.3,77.7,40.3,38.3,38.3,75.5,144.9,99.4,20.2,20.2,20.1,19.9,20.3,20.5,20.7,49.9,49.1,25.9,25.9,25.9,25.9,25.9,25.9,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,30.3,30.3,30.3,30.3
2020-09-19T13:00:00.0,462.64971779999996,18.5,253.3,0.0,342.9,39.9,39.2,40.6,75.7,71.3,40.6,75.0,39.8,38.6,74.1,39.8,38.6,38.6,73.1,146.0,97.2,19.6,19.9,19.5,19.3,19.6,19.9,20.1,44.0,43.9,25.9,25.9,25.9,25.9,25.9,25.9,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,36.3,36.3,36.3,36.3
2020-09-19T14:00:00.0,469.561755,10.8,193.7,0.0,310.5,39.7,39.1,41.1,69.5,65.6,41.1,68.9,39.4,39.1,68.4,39.4,39.4,39.4,67.2,147.7,93.8,18.3,18.4,18.3,18.1,18.4,18.6,19.3,34.9,35.9,25.9,25.9,25.9,25.9,25.9,25.9,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,31.4,31.4,31.4,31.4
2020-09-19T15:00:00.0,473.3874594,6.9,163.8,1.2,262.9,34.6,34.2,35.3,55.1,51.5,35.3,54.7,35.1,33.6,55.0,35.2,33.7,33.7,56.3,124.0,79.5,15.1,15.4,15.2,15.1,15.5,15.6,16.1,21.1,22.2,25.5,25.5,25.5,25.5,25.5,25.5,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,29.6,29.6,29.6,29.6
2020-09-19T16:00:00.0,466.5272692000001,5.7,154.5,57.8,249.8,23.9,23.9,24.9,32.4,31.5,24.9,32.6,25.5,23.5,33.8,25.5,23.8,23.8,23.6,77.2,44.0,6.4,6.4,6.5,7.5,7.7,7.8,8.3,3.7,6.3,26.4,26.4,26.4,26.4,26.4,26.4,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,28.8,28.8,28.8,28.8
2020-09-19T17:00:00.0,453.8733420000001,10.8,179.5,40.0,304.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,30.5,30.5,30.5,30.5
2020-09-19T18:00:00.0,465.2715178000001,14.5,185.1,116.4,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,30.4,30.4,30.4,30.4
2020-09-19T19:00:00.0,453.8353597,39.7,258.0,235.5,381.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,15.1,15.1,15.1,15.1,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,33.9,33.9,33.9,33.9
2020-09-19T20:00:00.0,430.71061069999996,38.5,291.6,297.1,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,34.1,34.1,34.1,34.1
2020-09-19T21:00:00.0,402.57748360000005,3.3,253.9,230.0,528.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,31.8,31.8,31.8,31.8
2020-09-19T22:00:00.0,370.1186446,23.7,436.1,130.2,627.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.5,21.5,21.5,21.5
2020-09-19T23:00:00.0,342.2067806,14.3,496.6,108.0,594.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,21.1,21.1,21.1,21.1
2020-09-20T00:00:00.0,322.2249484,0.0,494.9,37.0,461.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.2,20.2,20.2,20.2
2020-09-20T01:00:00.0,308.47388810000007,1.1,508.6,1.8,370.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.1,10.1,10.1,10.1
2020-09-20T02:00:00.0,299.5433866,7.9,485.3,0.2,309.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,26.7,26.7,26.7,26.7
2020-09-20T03:00:00.0,295.64714151,11.0,440.1,6.0,248.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0
2020-09-20T04:00:00.0,297.07694838000003,30.0,479.9,59.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.1,20.1,20.1,20.1
2020-09-20T05:00:00.0,291.88382281,47.6,490.4,205.5,317.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,29.6,5.9,5.4,5.9,6.0,6.1,6.2,6.3,0.1,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22.6,22.6,22.6,22.6
2020-09-20T06:00:00.0,301.34690369000003,68.4,477.0,225.7,318.7,26.5,25.5,27.6,33.4,31.8,27.5,33.0,26.5,26.0,33.0,27.2,25.6,25.6,50.6,104.1,72.2,14.9,15.2,15.0,15.0,15.4,15.6,15.6,10.2,9.6,12.7,12.7,12.7,12.7,12.7,12.7,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,30.2,30.2,30.2,30.2
2020-09-20T07:00:00.0,329.80094230000003,106.2,530.0,210.0,291.6,33.4,32.2,34.5,53.3,48.8,34.5,52.8,34.6,32.8,52.1,35.6,32.2,32.2,67.8,127.4,90.2,18.5,18.9,18.6,18.5,19.3,19.5,19.6,24.8,24.0,13.2,13.2,13.2,13.2,13.2,13.2,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.7,31.7,31.7,31.7
2020-09-20T08:00:00.0,360.10208850000004,138.1,395.5,212.8,152.0,38.2,36.9,38.2,67.0,61.3,38.2,66.4,38.2,36.5,65.4,39.4,35.9,35.9,75.8,144.8,97.1,19.5,20.5,19.5,19.4,19.9,20.1,21.1,37.3,36.6,21.7,21.7,21.7,21.7,21.7,21.7,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,29.9,29.9,29.9,29.9
2020-09-20T09:00:00.0,384.699396,51.0,146.9,94.5,0.0,39.7,38.3,41.9,75.3,67.9,41.9,74.7,39.5,39.8,73.3,40.8,39.2,39.2,76.8,148.0,98.4,19.8,20.5,19.9,19.8,20.1,20.3,21.2,45.4,44.9,25.9,25.9,25.9,25.9,25.9,25.9,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,28.4,28.4,28.4,28.4
2020-09-20T10:00:00.0,408.12323760000004,22.7,35.9,87.5,0.0,39.7,38.3,41.6,78.5,71.4,41.6,77.9,38.9,39.5,76.4,40.2,38.8,38.8,77.2,148.2,97.5,20.0,20.3,20.1,20.0,20.2,20.5,20.9,49.5,49.0,25.9,25.9,25.9,25.9,25.9,25.9,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,30.4,30.4,30.4,30.4
2020-09-20T11:00:00.0,431.1142953000001,7.5,3.3,77.8,0.0,39.1,37.7,41.2,79.7,72.6,41.2,79.1,38.6,39.2,77.6,39.9,38.5,38.5,76.0,147.9,95.5,19.5,20.5,19.6,19.4,19.7,19.9,20.5,50.3,50.2,37.3,37.3,37.3,37.3,37.3,37.3,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,30.5,30.5,30.5,30.5
2020-09-20T12:00:00.0,450.8904933,1.0,0.0,80.1,0.0,38.3,36.9,39.9,77.5,70.4,39.9,76.9,37.9,38.0,75.6,39.2,37.3,37.3,73.7,145.3,93.8,18.5,20.1,18.6,18.5,18.7,18.9,19.5,46.6,48.0,38.2,38.2,38.2,38.2,38.2,38.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,32.1,32.1,32.1,32.1
2020-09-20T13:00:00.0,472.6389843,0.7,0.5,59.0,0.0,37.9,36.6,38.2,73.4,66.8,38.2,72.9,37.3,36.3,71.8,38.6,35.8,35.8,71.5,142.1,92.7,19.1,19.3,19.2,19.1,19.4,19.6,19.4,42.1,43.0,38.2,38.2,38.2,38.2,38.2,38.2,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,36.6,36.6,36.6,36.6
2020-09-20T14:00:00.0,489.30207220000005,0.1,3.0,22.3,0.1,37.6,36.4,37.7,67.6,62.9,37.7,67.1,37.0,35.9,66.5,38.3,35.4,35.4,69.1,136.7,90.7,18.3,18.5,18.5,18.4,18.7,18.9,19.2,34.4,34.8,37.3,37.3,37.3,37.3,37.3,37.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,35.3,35.3,35.3,35.3
2020-09-20T15:00:00.0,497.01080720000004,0.0,53.7,12.0,14.6,33.1,32.1,34.4,52.5,50.2,34.4,52.2,32.3,32.7,52.3,33.5,32.2,32.2,55.3,113.8,76.9,14.9,15.1,15.1,15.1,15.3,15.5,15.5,20.3,21.4,36.3,36.3,36.3,36.3,36.3,36.3,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,35.4,35.4,35.4,35.4
2020-09-20T16:00:00.0,493.19896630000005,0.0,44.4,1.3,20.9,23.3,22.9,24.4,30.9,30.2,24.4,31.2,23.6,22.8,32.5,24.5,22.8,22.8,22.4,73.7,41.7,6.0,6.0,6.3,7.2,7.4,7.6,8.0,3.0,5.4,36.3,36.3,36.3,36.3,36.3,36.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,32.2,32.2,32.2,32.2
2020-09-20T17:00:00.0,480.78876080000003,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,36.3,36.3,36.3,36.3,36.3,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,32.3,32.3,32.3,32.3
2020-09-20T18:00:00.0,492.2279174,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9,26.9,26.9,26.9,26.9,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,31.8,31.8,31.8,31.8
2020-09-20T19:00:00.0,477.6630031000001,0.0,0.0,5.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,15.6,15.6,15.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,41.0,41.0,41.0,41.0
2020-09-20T20:00:00.0,447.7037708000001,0.1,3.4,10.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,36.8,36.8,36.8,36.8
2020-09-20T21:00:00.0,409.3673086,1.6,3.0,9.7,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,29.5,29.5,29.5,29.5
2020-09-20T22:00:00.0,370.8857272,2.7,7.5,6.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.8,18.8,18.8,18.8
2020-09-20T23:00:00.0,342.612029,2.2,15.6,5.4,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.8,18.8,18.8,18.8
2020-09-21T00:00:00.0,324.4056436,0.7,9.6,1.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.2
2020-09-21T01:00:00.0,311.46164680000004,0.1,22.2,3.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.5,5.5,5.5,5.5
2020-09-21T02:00:00.0,306.59220986,0.0,12.3,1.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,12.9,12.9,12.9,12.9
2020-09-21T03:00:00.0,311.5739795,0.0,23.2,1.4,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,22.6,22.6,22.6,22.6
2020-09-21T04:00:00.0,333.26226859999997,0.0,36.9,0.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,16.5,16.5,16.5,16.5
2020-09-21T05:00:00.0,359.02387200000004,0.0,102.6,0.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,28.9,5.8,5.2,5.7,5.9,5.8,5.8,6.0,0.1,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,24.5,24.5,24.5,24.5
2020-09-21T06:00:00.0,376.45963240000003,0.2,160.9,0.1,48.3,27.6,26.3,28.0,33.6,31.4,28.0,32.4,26.7,26.7,33.2,27.4,24.9,24.9,50.1,98.9,72.2,14.6,14.3,14.5,14.3,14.7,14.7,14.6,10.3,9.8,13.2,13.2,13.2,13.2,13.2,13.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,15.1,15.1,15.1,15.1
2020-09-21T07:00:00.0,407.1172623,0.6,135.6,0.1,120.5,33.2,31.8,35.9,53.1,48.3,35.8,51.3,34.4,34.4,52.0,35.5,31.8,31.8,67.6,126.7,89.4,17.3,17.7,17.2,17.6,17.4,17.5,18.3,24.5,24.1,13.7,13.7,13.7,13.7,13.7,13.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,26.1,26.1,26.1,26.1
2020-09-21T08:00:00.0,434.99184740000004,5.8,107.2,0.0,61.9,35.6,34.1,38.3,65.7,59.1,38.3,63.6,37.4,36.9,64.2,38.5,34.7,34.7,74.5,145.3,95.2,18.9,19.1,18.6,19.0,18.9,19.0,19.6,36.2,35.9,25.9,25.9,25.9,25.9,25.9,25.9,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,21.9,21.9,21.9,21.9
2020-09-21T09:00:00.0,458.5059434000001,2.7,43.7,0.0,85.1,37.9,36.4,37.5,71.9,65.8,37.5,69.7,37.6,36.2,70.1,38.8,35.4,35.4,75.4,149.1,94.0,18.6,19.9,18.4,19.8,18.7,18.7,19.2,42.6,43.8,36.3,36.3,36.3,36.3,36.3,36.3,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,28.0,28.0,28.0,28.0
2020-09-21T10:00:00.0,481.2596546,3.4,0.0,0.0,18.2,38.3,36.7,38.9,74.3,67.9,38.9,72.1,37.0,37.5,72.5,38.2,37.1,37.1,73.9,148.5,93.1,19.4,19.2,19.2,19.1,19.5,19.5,20.2,49.1,48.9,36.8,36.8,36.8,36.8,36.8,36.8,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,33.1,33.1,33.1,33.1
2020-09-21T11:00:00.0,503.3062072,4.8,0.0,0.4,5.8,38.3,36.6,38.5,74.1,66.5,38.5,71.9,36.1,37.1,72.3,37.2,37.2,37.2,70.9,146.6,92.4,19.2,19.0,19.0,18.9,19.3,19.4,19.7,49.5,50.0,37.3,37.3,37.3,37.3,37.3,37.3,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,32.2,32.2,32.2,32.2
2020-09-21T12:00:00.0,522.5563114,6.7,9.8,3.4,11.3,35.7,34.3,36.1,75.3,65.3,36.1,73.0,36.9,34.9,73.5,38.1,36.7,36.7,65.6,142.6,90.2,18.7,19.1,18.5,19.0,18.8,18.9,19.3,47.1,48.9,36.3,36.3,36.3,36.3,36.3,36.3,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,28.1,28.1,28.1,28.1
2020-09-21T13:00:00.0,541.9655361,4.0,30.5,7.3,50.5,34.5,33.1,35.1,70.4,64.3,35.1,68.3,35.8,33.9,69.0,37.0,35.6,35.6,65.9,142.8,89.8,18.6,18.6,18.4,18.6,18.7,18.7,18.7,41.5,44.2,35.8,35.8,35.8,35.8,35.8,35.8,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,45.2,45.2,45.2,45.2
2020-09-21T14:00:00.0,554.9390063,2.2,18.8,23.7,57.9,36.2,34.7,34.5,65.7,60.5,34.5,63.7,36.0,33.2,64.7,37.2,33.2,33.2,67.5,135.5,88.8,17.6,17.7,17.5,17.7,17.8,17.9,18.2,33.6,34.5,34.9,34.9,34.9,34.9,34.9,34.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,43.7,43.7,43.7,43.7
2020-09-21T15:00:00.0,560.1337984,1.9,15.3,20.5,38.0,32.7,31.5,32.4,54.0,49.0,32.4,52.3,33.4,31.2,53.9,34.7,30.8,30.8,51.2,119.0,73.3,14.4,14.6,14.4,14.8,14.8,14.8,14.9,19.9,21.6,35.4,35.4,35.4,35.4,35.4,35.4,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,34.2,34.2,34.2,34.2
2020-09-21T16:00:00.0,549.4283857,3.5,18.1,41.0,51.3,21.1,22.7,23.9,30.8,29.8,23.9,30.2,23.8,22.6,32.6,24.7,22.7,22.7,20.8,75.9,38.6,5.7,5.6,5.8,6.9,7.0,7.1,7.5,2.6,4.8,36.3,36.3,36.3,36.3,36.3,36.3,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,31.0,31.0,31.0,31.0
2020-09-21T17:00:00.0,526.8752223,0.1,48.3,152.3,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,30.7,30.7,30.7,30.7
2020-09-21T18:00:00.0,529.1742350000001,0.3,74.0,194.7,198.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,32.6,32.6,32.6,32.6
